T,Streamflow (212250 – COXS),Streamflow (212260 - KOWMUNG),Qk(i-1)
987,40.854,37.891,36.347
988,40.072,36.347,35.053
989,38.821,35.053,33.951
990,37.597,33.951,33.64
991,36.673,33.64,33.853
992,37.551,33.853,33.634
993,39.62,33.634,39.689
994,37.497,39.689,49.819
995,35.26,49.819,43.619
996,33.31,43.619,40.384
997,31.388,40.384,37.364
998,30.783,37.364,33.087
999,29.899,33.087,30.766
1000,28.283,30.766,29.074
1001,26.452,29.074,27.933
1002,24.964,27.933,26.331
1003,23.301,26.331,25.19
1004,22.957,25.19,24.37
1005,22.415,24.37,23.578
1006,21.956,23.578,23.245
1007,21.68,23.245,23.072
1008,21.026,23.072,22.628
1009,20.613,22.628,21.738
1010,19.56,21.738,20.706
1011,18.183,20.706,19.731
1012,17.372,19.731,18.204
1013,16.368,18.204,19.179
1014,17.704,19.179,20.494
1015,18.414,20.494,19.627
1016,19.654,19.627,19.856
1017,23.348,19.856,19.241
1018,22.315,19.241,17.871
1019,20.5,17.871,17.51
1020,17.859,17.51,17.376
1021,15.224,17.376,15.553
1022,13.433,15.553,13.633
1023,11.66,13.633,11.884
1024,10.35,11.884,10.734
1025,9.882,10.734,9.733
1026,8.721,9.733,8.4
1027,7.966,8.4,7.121
1028,7.221,7.121,6.209
1029,6.506,6.209,5.493
1030,6.139,5.493,5.089
1031,6.147,5.089,4.468
1032,6.107,4.468,3.866
1033,6.032,3.866,3.362
1034,6,3.362,2.975
1035,5.513,2.975,2.321
1036,4.969,2.321,2.087
1037,4.685,2.087,1.859
1038,4.254,1.859,1.598
1039,3.504,1.598,1.268
1040,3.03,1.268,0.881
1041,2.815,0.881,0.597
1042,2.721,0.597,0.411
1043,2.495,0.411,0.287
1044,2.136,0.287,0.258
1045,1.902,0.258,0.295
1046,2.074,0.295,0.252
1047,2.4,0.252,0.25
1048,2.279,0.25,0.252
1049,2.376,0.252,0.245
1050,2.827,0.245,0.245
1051,3.728,0.245,0.243
1052,3.912,0.243,0.243
1053,4.058,0.243,0.247
1054,4.123,0.247,0.267
1055,3.313,0.267,0.359
1056,3.145,0.359,0.358
1057,3.121,0.358,0.25
1058,2.885,0.25,0.247
1059,2.894,0.247,0.248
1060,3.333,0.248,0.25
1061,3.048,0.25,0.246
1062,2.642,0.246,0.298
1063,2.271,0.298,0.652
1064,3.673,0.652,0.361
1065,6.088,0.361,0.268
1066,8.97,0.268,0.249
1067,9.269,0.249,0.243
1068,6.317,0.243,0.23
1069,5.059,0.23,0.226
1070,3.777,0.226,0.23
1071,2.989,0.23,0.228
1072,2.5,0.228,0.226
1073,2.046,0.226,0.223
1074,1.692,0.223,0.564
1075,2.842,0.564,0.296
1076,6.189,0.296,0.242
1077,13.905,0.242,0.241
1078,14.878,0.241,0.239
1079,9.232,0.239,0.235
1080,6.64,0.235,0.234
1081,4.898,0.234,0.232
1082,3.734,0.232,0.233
1083,3.337,0.233,0.362
1084,3.038,0.362,4.801
1085,2.529,4.801,4.256
1086,2.166,4.256,3.406
1087,2.12,3.406,3.035
1088,1.876,3.035,3.078
1089,1.968,3.078,2.853
1090,2.382,2.853,3.117
1091,4.269,3.117,3.283
1092,4.962,3.283,3.106
1093,6.833,3.106,3.254
1094,6.693,3.254,2.465
1095,7.968,2.465,1.61
1096,5.661,1.61,2.559
1097,8.21,2.559,3.228
1098,9.877,3.228,2.342
1099,12.77,2.342,1.615
1100,13.538,1.615,1.139
1101,8.912,1.139,0.891
1102,6.837,0.891,1.049
1103,5.817,1.049,2.149
1104,4.334,2.149,1.743
1105,3.314,1.743,1.196
1106,2.719,1.196,1.3
1107,2.831,1.3,2.668
1108,2.678,2.668,2.303
1109,2.014,2.303,1.635
1110,1.717,1.635,1.127
1111,1.815,1.127,0.689
1112,1.898,0.689,0.521
1113,1.706,0.521,0.376
1114,1.419,0.376,0.266
1115,1.19,0.266,0.239
1116,1.089,0.239,0.234
1117,1.01,0.234,0.236
1118,0.978,0.236,0.239
1119,0.953,0.239,0.236
1120,0.88,0.236,0.231
1121,0.839,0.231,0.231
1122,0.78,0.231,0.231
1123,0.762,0.231,0.235
1124,0.701,0.235,0.235
1125,0.639,0.235,0.228
1126,0.585,0.228,0.22
1127,0.528,0.22,0.216
1128,0.497,0.216,0.215
1129,0.496,0.215,0.215
1130,0.52,0.215,0.214
1131,0.44,0.214,0.204
1132,0.374,0.204,0.198
1133,0.365,0.198,0.192
1134,0.368,0.192,0.185
1135,0.363,0.185,0.175
1136,0.314,0.175,0.181
1137,0.392,0.181,0.198
1138,0.466,0.198,0.193
1139,0.409,0.193,0.184
1140,0.358,0.184,0.173
1141,0.393,0.173,0.165
1142,1.04,0.165,0.158
1143,2.247,0.158,0.164
1144,2.57,0.164,0
1145,3.374,0,0
1146,4.203,0,0
1147,2.982,0,1.258
1148,16.157,1.258,34.143
1149,138.214,34.143,245.972
1150,427.265,245.972,563.775
1151,907.006,563.775,363.733
1152,396.027,363.733,210.869
1153,228.282,210.869,135.482
1154,165.752,135.482,101.128
1155,143.377,101.128,75.876
1156,117.19,75.876,56.14
1157,86.875,56.14,43.963
1158,66.795,43.963,36.374
1159,56.09,36.374,34.191
1160,50.942,34.191,32.189
1161,47.965,32.189,26.928
1162,43.29,26.928,23.55
1163,41.082,23.55,20.948
1164,40.954,20.948,52.375
1165,42.672,52.375,131.68
1166,78.677,131.68,1108.554
1167,1250.68,1108.554,1122.364
1168,1148.822,1122.364,609.459
1169,575.097,609.459,377.91
1170,387.456,377.91,543.798
1171,462.227,543.798,488.373
1172,408.234,488.373,324.887
1173,313.884,324.887,235.981
1174,247.292,235.981,186.215
1175,202.729,186.215,149.807
1176,170.187,149.807,127.662
1177,147.941,127.662,128.137
1178,138.729,128.137,115.475
1179,127.266,115.475,94.789
1180,115.472,94.789,87.096
1181,104.339,87.096,75.368
1182,94.769,75.368,69.776
1183,86.282,69.776,76.106
1184,88.508,76.106,86.082
1185,110.499,86.082,91.402
1186,100.789,91.402,97.535
1187,100.187,97.535,97.394
1188,102.276,97.394,85.184
1189,97.493,85.184,82.41
1190,97.258,82.41,81.948
1191,87.956,81.948,75.273
1192,82.586,75.273,67.255
1193,78.213,67.255,61.269
1194,73.572,61.269,54.849
1195,68.486,54.849,50.204
1196,64.842,50.204,46.65
1197,63.291,46.65,45.979
1198,61.838,45.979,43.562
1199,60.6,43.562,47.804
1200,66.77,47.804,49.255
1201,74.54,49.255,52.836
1202,65.376,52.836,58.6
1203,57.08,58.6,60.967
1204,53.923,60.967,54.757
1205,53.033,54.757,52.321
1206,52.251,52.321,52.59
1207,52.063,52.59,52.758
1208,51.625,52.758,51.966
1209,49.952,51.966,50.422
1210,48.667,50.422,50.238
1211,50.551,50.238,50.245
1212,59.516,50.245,56.933
1213,65.852,56.933,76.321
1214,80.974,76.321,81.326
1215,80.161,81.326,80.303
1216,74.246,80.303,75.719
1217,68.521,75.719,66.848
1218,64.562,66.848,64.832
1219,61.965,64.832,58.958
1220,59.582,58.958,55.846
1221,57.253,55.846,54.648
1222,190.298,244.4,218.093
1223,176.541,218.093,195.897
1224,168.749,195.897,183.795
1225,159.622,183.795,173.318
1226,151.326,173.318,165.752
1227,143.884,165.752,158.188
1228,137.307,158.188,159.879
1229,141.679,159.879,165.303
1230,124.785,105.398,167.504
1231,145.644,167.504,208.389
1232,141.657,208.389,196.212
1233,139.47,196.212,180.176
1234,134.542,180.176,168.866
1235,130.743,168.866,160.07
1236,124.526,160.07,149.211
1237,118.238,149.211,140.17
1238,114.386,140.17,138.196
1239,110.699,138.196,136.898
1240,109.358,136.898,140.014
1241,110.459,140.014,150.38
1242,107.223,150.38,151.793
1243,101.559,151.793,149.263
1244,96.993,149.263,146.417
1245,93.811,146.417,140.111
1246,91.049,140.111,140.862
1247,89.528,140.862,134.856
1248,87.572,134.856,135.057
1249,84.821,135.057,131.827
1250,83.285,131.827,131.084
1251,81.897,131.084,136.46
1252,82.494,136.46,141.516
1253,85.212,141.516,138.551
1254,83.029,138.551,144.861
1255,80.242,144.861,141.652
1256,79.093,141.652,132.794
1257,75.994,132.794,121.106
1258,74.665,121.106,113.899
1259,73.306,113.899,108.736
1260,71.388,108.736,100.287
1261,69.296,100.287,97.064
1262,67.214,97.064,89.598
1263,64.828,89.598,86.915
1264,64.105,86.915,86.439
1265,72.888,86.439,84.181
1266,78.752,84.181,95.761
1267,66.013,95.761,81.256
1268,58.674,81.256,71.715
1269,56.725,71.715,67.874
1270,56.051,67.874,65.866
1271,57.334,65.866,67.249
1272,60.771,67.249,73.679
1273,83.016,73.679,280.067
1274,129.491,280.067,258.245
1275,112.753,258.245,203.384
1276,104.683,203.384,173.936
1277,104.638,173.936,157.727
1278,92.871,157.727,147.476
1279,84.017,147.476,136.976
1280,78.088,136.976,129.241
1281,74.161,129.241,127.884
1282,74.317,127.884,196.772
1283,254.838,196.772,1045.204
1284,462.579,1045.204,889.026
1285,430.396,889.026,621.238
1286,331.389,621.238,477.31
1287,258.884,477.31,385.065
1288,217.719,385.065,321.378
1289,190.186,321.378,279.635
1290,169.896,279.635,252.839
1291,156.545,252.839,236.522
1292,147.474,236.522,218.566
1293,50.131,65.388,65.063
1294,49.001,65.063,65.073
1295,46.601,65.073,65.411
1296,46.77,65.411,67.83
1297,61.022,67.83,79.047
1298,85.883,79.047,131.14
1299,82.907,131.14,124.048
1300,77.302,124.048,111.416
1301,76.483,111.416,120.167
1302,97.527,120.167,131.819
1303,97.416,131.819,123.876
1304,85.202,123.876,106.469
1305,89.794,106.469,95.035
1306,83.322,95.035,88.112
1307,72.775,88.112,85.238
1308,66.569,85.238,82.28
1309,61.646,82.28,78.949
1310,57.858,78.949,74.425
1311,54.109,74.425,71.547
1312,53.471,71.547,68.602
1313,53.459,68.602,65.243
1314,54.085,65.243,69.049
1315,34.394,51.355,55.243
1316,34.614,55.243,56.745
1317,36.072,56.745,69.504
1318,35.669,69.504,65.566
1319,32.918,65.566,59.018
1320,29.836,59.018,54.177
1321,27.504,54.177,50.157
1322,25.408,50.157,45.221
1323,23.959,45.221,41.78
1324,23.48,41.78,52.675
1325,28.406,52.675,49.956
1326,40.126,49.956,48.825
1327,32.228,48.825,46.287
1328,27.205,46.287,43.6
1329,25.909,43.6,38.495
1330,25.453,38.495,34.864
1331,25.684,34.864,36.974
1332,27.711,36.974,36.049
1333,36.838,36.049,36.756
1334,38.919,36.756,38.355
1335,32.809,38.355,41.701
1336,39.913,41.701,69.261
1337,92.542,69.261,358.671
1338,528.748,358.671,373.569
1339,735.799,373.569,269.085
1340,619.858,269.085,226.244
1341,456.443,226.244,195.837
1342,357.346,195.837,162.617
1343,276.712,162.617,134.842
1344,226.085,134.842,112.435
1345,187.415,112.435,94.596
1346,159.573,94.596,82.033
1347,147.156,82.033,103.321
1348,156.634,103.321,245.098
1349,303.065,245.098,188.098
1350,321.571,188.098,285.211
1351,577.721,285.211,219.799
1352,459.667,219.799,161.829
1353,353.632,161.829,121.955
1354,285.261,121.955,98.042
1355,236.397,98.042,86.573
1356,200.344,86.573,89.671
1357,205.534,89.671,100.38
1358,278.424,100.38,132.853
1359,231.062,132.853,101.838
1360,206.777,101.838,76.959
1361,197.046,76.959,65.461
1362,170.595,65.461,64.382
1363,148.045,64.382,68.87
1364,130.279,68.87,72.021
1365,115.607,72.021,75.384
1366,109.573,75.384,59.209
1367,103.797,59.209,53.767
1368,93.321,53.767,48.131
1369,83.924,48.131,42.85
1370,75.021,42.85,37.513
1371,65.631,37.513,34.801
1372,59.615,34.801,32.795
1373,61.426,32.795,30.953
1374,61.608,30.953,27.041
1375,55.532,27.041,25.565
1376,51.022,25.565,25.582
1377,47.778,25.582,22.772
1378,43.295,22.772,19.356
1379,38.395,19.356,15.92
1380,32.521,15.92,12.661
1381,28.447,12.661,11.151
1382,26.455,11.151,10.987
1383,26.826,10.987,8.982
1384,24.159,8.982,7.291
1385,21.367,7.291,5.784
1386,18.081,5.784,4.647
1387,14.968,4.647,4.048
1388,14.123,4.048,3.908
1389,18.639,3.908,4.36
1390,31.204,4.36,3.803
1391,41.05,3.803,3.33
1392,33.886,3.33,3.529
1393,30.277,3.529,4.499
1394,27.237,4.499,4.086
1395,25.327,4.086,3.671
1396,22.644,3.671,3.306
1397,18.75,3.306,4.418
1398,15.93,4.418,5.322
1399,14.289,5.322,8.844
1400,14.474,8.844,7.829
1401,17.468,7.829,6.299
1402,20.615,6.299,4.897
1403,24.921,4.897,4.588
1404,22.469,4.588,4.589
1405,17.341,4.589,3.606
1406,12.985,3.606,2.852
1407,10.286,2.852,2.552
1408,8.339,2.552,2.699
1409,7.034,2.699,3.046
1410,6.316,3.046,2.822
1411,5.674,2.822,2.452
1412,4.947,2.452,1.962
1413,4.452,1.962,1.664
1414,5.235,1.664,1.448
1415,4.668,1.448,1.443
1416,4.268,1.443,1.238
1417,4.103,1.238,1.172
1418,3.677,1.172,4.127
1419,6.753,4.127,5.121
1420,6.518,5.121,2.966
1421,18.697,2.966,2.258
1422,17.549,2.258,2.255
1423,16.742,2.255,3.935
1424,13.574,3.935,3.432
1425,10.22,3.432,2.806
1426,8.622,2.806,2.374
1427,7.268,2.374,1.859
1428,5.891,1.859,1.522
1429,5.572,1.522,1.604
1430,6.169,1.604,3.628
1431,10.747,3.628,83.134
1432,159.829,83.134,152.435
1433,485.506,152.435,167.886
1434,313.859,167.886,136.004
1435,167.355,136.004,87.962
1436,104.602,87.962,56.241
1437,71.398,56.241,38.854
1438,55.314,38.854,31.041
1439,54.381,31.041,25.529
1440,47.864,25.529,21.869
1441,42.321,21.869,22.959
1442,44.468,22.959,32.874
1443,72.268,32.874,100.734
1444,101.449,100.734,109.122
1445,83.456,109.122,82.587
1446,63.687,82.587,66.173
1447,53.966,66.173,55.078
1448,50.348,55.078,56.112
1449,50.521,56.112,51.608
1450,48.78,51.608,48.394
1451,43.748,48.394,44.76
1452,40.493,44.76,37.86
1453,36.665,37.86,33.021
1454,31.935,33.021,29.075
1455,28.867,29.075,25.915
1456,26.16,25.915,23.995
1457,24.916,23.995,24.229
1458,29.576,24.229,27.664
1459,33.136,27.664,25.265
1460,27.382,25.265,22.087
1461,24.219,22.087,21.49
1462,21.645,21.49,19.306
1463,19.556,19.306,16.048
1464,17.584,16.048,13.233
1465,16.444,13.233,11.321
1466,15.622,11.321,9.699
1467,14.149,9.699,8.761
1468,12.839,8.761,7.404
1469,11.488,7.404,6.975
1470,11.531,6.975,13.398
1471,64.96,13.398,83.136
1472,109.691,83.136,239.806
1473,183.041,239.806,139.534
1474,140.37,139.534,100.852
1475,104.269,100.852,79.027
1476,79.947,79.027,59.625
1477,66.402,59.625,48.572
1478,58.257,48.572,40.52
1479,51.128,40.52,35.485
1480,45.948,35.485,32.513
1481,43.513,32.513,30.211
1482,40.857,30.211,27.701
1483,38.329,27.701,25.355
1484,34.644,25.355,22.531
1485,30.711,22.531,19.738
1486,28.829,19.738,17.845
1487,27.598,17.845,16.38
1488,26.741,16.38,14.676
1489,26.532,14.676,12.898
1490,25.094,12.898,11.321
1491,23.02,11.321,9.836
1492,21.328,9.836,8.802
1493,20.236,8.802,8.434
1494,19.888,8.434,8.334
1495,20.655,8.334,8.862
1496,25.239,8.862,9.214
1497,30.136,9.214,11.592
1498,27.441,11.592,9.625
1499,24.853,9.625,8.247
1500,21.046,8.247,7.502
1501,19.59,7.502,8.003
1502,18.135,8.003,8.637
1503,17.195,8.637,7.98
1504,17.327,7.98,7.449
1505,17.221,7.449,7.299
1506,17.867,7.299,7.035
1507,17.482,7.035,6.66
1508,17.363,6.66,6.306
1509,16.664,6.306,5.961
1510,15.405,5.961,5.672
1511,14.26,5.672,5.387
1512,13.84,5.387,5.13
1513,13.243,5.13,4.91
1514,12.305,4.91,4.819
1515,12.302,4.819,4.632
1516,12.103,4.632,4.417
1517,11.795,4.417,4.267
1518,11.482,4.267,4.191
1519,11.721,4.191,4.104
1520,11.81,4.104,4.107
1521,12.065,4.107,4.441
1522,14.473,4.441,5.446
1523,20.923,5.446,5.363
1524,26.87,5.363,5.032
1525,26.745,5.032,5.217
1526,26.131,5.217,5.234
1527,25.23,5.234,4.778
1528,23.408,4.778,4.515
1529,25.533,4.515,4.398
1530,24.654,4.398,5.38
1531,22.911,5.38,6.007
1532,21.3,6.007,5.686
1533,20.134,5.686,5.401
1534,19.194,5.401,5.084
1535,18.591,5.084,4.892
1536,18.22,4.892,4.917
1537,17.78,4.917,4.999
1538,17.484,4.999,5.302
1539,19.269,5.302,5.429
1540,18.623,5.429,5.502
1541,18.503,5.502,5.397
1542,17.897,5.397,4.939
1543,16.277,4.939,4.82
1544,15.537,4.82,4.696
1545,14.97,4.696,4.503
1546,14.466,4.503,4.375
1547,14.867,4.375,4.332
1548,16.207,4.332,4.389
1549,20.501,4.389,4.505
1550,23.832,4.505,6.006
1551,21.614,6.006,8.58
1552,20.852,8.58,17.811
1553,20.156,17.811,14.305
1554,18.452,14.305,11.29
1555,17.114,11.29,9.903
1556,17.717,9.903,8.711
1557,17.875,8.711,7.787
1558,16.391,7.787,6.921
1559,14.996,6.921,6.424
1560,14.247,6.424,6.085
1561,13.647,6.085,5.73
1562,13.53,5.73,5.382
1563,12.949,5.382,5.054
1564,12.642,5.054,4.885
1565,11.832,4.885,4.659
1566,11.347,4.659,4.445
1567,11.348,4.445,4.356
1568,12.06,4.356,4.932
1569,17.987,7.95,7.615
1570,17.739,7.615,7.461
1571,17.191,7.461,7.356
1572,17.146,7.356,7.279
1573,17.28,7.279,7.61
1574,18.431,7.61,8.018
1575,24.268,8.018,7.981
1576,27.589,7.981,8.992
1577,28.097,8.992,22.147
1578,26.891,22.147,22.228
1579,25.956,22.228,19.38
1580,27.606,19.38,16.674
1581,26.606,16.674,14.455
1582,34.972,27.519,55.318
1583,33.119,55.318,44.727
1584,37.17,44.727,37.99
1585,36.683,37.99,35.213
1586,35.855,35.213,31.069
1587,33.776,31.069,31.798
1588,37.921,31.798,32.812
1589,55.794,32.812,122.136
1590,57.62,122.136,114.154
1591,49.326,114.154,92.007
1592,44.948,92.007,75.966
1593,41.031,75.966,67.727
1594,39.565,67.727,65.243
1595,36.274,65.243,57.534
1596,31.944,57.534,49.906
1597,28.318,49.906,44.651
1598,25.686,44.651,41.233
1599,24.722,41.233,44.55
1600,25.006,44.55,38.387
1601,21.41,38.387,32.471
1602,19.719,32.471,30.181
1603,18.076,30.181,28.19
1604,16.155,28.19,25.739
1605,14.6,25.739,23.777
1606,13.017,23.777,21.913
1607,11.931,21.913,20.758
1608,11.255,20.758,19.737
1609,11.476,19.737,21.814
1610,12.734,21.814,77.783
1611,73.071,77.783,239.313
1612,425.984,239.313,304.828
1613,217.739,304.828,192.751
1614,190.029,192.751,139.851
1615,146.331,139.851,113.677
1616,105.085,113.677,92.938
1617,80.929,92.938,75.089
1618,65.608,75.089,62.584
1619,55.77,62.584,54.406
1620,48.741,54.406,47.922
1621,44.31,47.922,42.5
1622,40.6,42.5,37.441
1623,36.598,37.441,32.729
1624,32.094,32.729,30.088
1625,27.739,30.088,26.346
1626,24.219,26.346,23.816
1627,22.902,23.816,25.848
1628,24.121,25.848,28.689
1629,40.351,28.689,60.8
1630,214.265,60.8,449.548
1631,1191.386,449.548,764.165
1632,1068.455,764.165,577.113
1633,547.705,577.113,402.219
1634,378.877,402.219,407.909
1635,467.593,407.909,374.232
1636,355.094,374.232,272.04
1637,261.774,272.04,210.095
1638,204.935,210.095,168.58
1639,169.434,168.58,143.922
1640,147.139,143.922,125.709
1641,130.198,125.709,115.276
1642,119.609,115.276,112.055
1643,122.02,112.055,118.401
1644,123.154,118.401,127.698
1645,107.621,127.698,242.128
1646,251.909,242.128,1061.109
1647,521.375,1061.109,695.373
1648,548.546,695.373,445.632
1649,367.068,445.632,343.247
1650,285.511,343.247,307.894
1651,256.402,307.894,285.946
1652,231.963,285.946,355.706
1653,297.154,355.706,442.518
1654,273.405,442.518,347.735
1655,248.359,347.735,281.362
1656,238.286,281.362,229.836
1657,196.359,229.836,203.193
1658,168.366,203.193,184.982
1659,146.893,184.982,167.783
1660,129.131,167.783,163.132
1661,127.263,163.132,174.813
1662,132.126,174.813,169.328
1663,123.363,169.328,150.414
1664,108.472,150.414,131.321
1665,54.492,38.231,35.26
1666,51.183,35.26,35.561
1667,72.433,35.561,52.994
1668,83.22,52.994,188.785
1669,90.073,188.785,143.169
1670,69.997,143.169,101.415
1671,56.162,101.415,76.194
1672,46.865,76.194,60.761
1673,41.288,60.761,52.484
1674,37.338,52.484,46.233
1675,32.89,46.233,41.164
1676,29.319,41.164,35.618
1677,26.625,35.618,31.937
1678,25.446,31.937,30.381
1679,24.887,30.381,27.002
1680,24.484,27.002,25.79
1681,22.858,25.79,28.517
1682,20.037,28.517,27.733
1683,16.422,27.733,23.015
1684,13.936,23.015,17.846
1685,12.823,17.846,13.521
1686,11.526,13.521,10.744
1687,10.258,10.744,9.233
1688,9.391,9.233,8.619
1689,10.159,8.619,8.738
1690,15.316,8.738,10.096
1691,20.456,10.096,7.717
1692,23.429,7.717,6.305
1693,23.789,6.305,5.48
1694,21.928,5.48,5.384
1695,22.116,5.384,5.604
1696,21.952,5.604,12.215
1697,40.137,12.215,31.202
1698,95.015,31.202,145.108
1699,452.806,145.108,221.536
1700,1097.112,221.536,254.699
1701,503.107,254.699,158.009
1702,341.071,158.009,118.38
1703,244.229,118.38,96.28
1704,181.387,96.28,78.513
1705,148.215,78.513,82.642
1706,335.667,82.642,988.352
1707,5571.393,988.352,1432.163
1708,2916.293,1432.163,834.115
1709,1230.827,834.115,506.358
1710,702.396,506.358,360.064
1711,479.93,360.064,280.333
1712,360.265,280.333,220.086
1713,284.478,220.086,180.756
1714,233.751,180.756,151.784
1715,209.832,151.784,131.972
1716,185.821,131.972,122.476
1717,163.548,122.476,109.71
1718,144.767,109.71,98.81
1719,133.23,98.81,86.205
1720,118.395,86.205,75.746
1721,106.847,75.746,67.589
1722,99.719,67.589,59.328
1723,95.613,59.328,54.957
1724,90.639,54.957,124.363
1725,206.671,124.363,338.88
1726,782.26,338.88,348.425
1727,546.518,348.425,213.706
1728,338.043,213.706,151.729
1729,249.792,151.729,125.292
1730,201.76,125.292,108.741
1731,195.978,108.741,154.507
1732,175.333,154.507,129.128
1733,171.084,129.128,111.549
1734,159.431,111.549,98.456
1735,144.58,98.456,104.168
1736,140.257,104.168,114.379
1737,214.493,114.379,108.31
1738,198.701,108.31,107.984
1739,167.575,107.984,88.946
1740,144.079,88.946,77.756
1741,129.902,77.756,67.444
1742,119.281,67.444,60.871
1743,109.404,60.871,54.989
1744,101.789,54.989,49.506
1745,94.413,49.506,45.429
1746,88.174,45.429,41.898
1747,81.925,41.898,38.52
1748,76.755,38.52,38.278
1749,79.033,38.278,44.102
1750,135.739,44.102,45.923
1751,211.703,45.923,50.244
1752,217.609,50.244,61.639
1753,173.391,61.639,56.435
1754,148.726,56.435,57.024
1755,149.679,57.024,78.046
1756,179.719,78.046,117.545
1757,184.467,117.545,116.437
1758,151.187,116.437,86.237
1759,132.89,86.237,68.883
1760,118.479,68.883,58.682
1761,107.327,58.682,51.542
1762,98.025,51.542,46.818
1763,97.242,46.818,43.452
1764,92.008,43.452,40.793
1765,84.33,40.793,38.459
1766,79.714,38.459,36.392
1767,73.985,36.392,45.851
1768,85.084,45.851,55.02
1769,115.493,55.02,55.303
1770,116.964,55.303,60.345
1771,106.01,60.345,53.709
1772,94.701,53.709,46.468
1773,86.233,46.468,41.713
1774,80.952,41.713,43.601
1775,83.86,43.601,52.198
1776,100.561,52.198,45.641
1777,94.218,45.641,37.9
1778,84.3,37.9,38.506
1779,74.627,38.506,51.284
1780,77.143,51.284,44.222
1781,75.287,44.222,37.566
1782,69.379,37.566,36.784
1783,61.387,36.784,34.117
1784,56.98,34.117,31.353
1785,56.372,31.353,28.806
1786,55.476,28.806,26.671
1787,54.346,26.671,25.703
1788,52.481,25.703,25.236
1789,50.725,25.236,24.357
1790,49.302,24.357,23.291
1791,47.347,23.291,22.021
1792,45.575,22.021,21.013
1793,43.919,21.013,19.897
1794,41.948,19.897,18.269
1795,40.284,18.269,16.685
1796,39.035,16.685,15.362
1797,38.392,15.362,14.211
1798,38.24,14.211,13.398
1799,38.024,13.398,13.183
1800,37.999,13.183,13.62
1801,38.346,13.62,14.196
1802,40.18,14.196,13.509
1803,40.355,13.509,12.676
1804,40.398,12.676,12.513
1805,40.048,12.513,12.428
1806,38.554,12.428,12.44
1807,37.377,12.44,12.259
1808,37.252,12.259,11.693
1809,37.121,11.693,11.089
1810,37.985,11.089,11.007
1811,38.358,11.007,11.701
1812,39.339,11.701,12.123
1813,40,12.123,13.674
1814,39.257,13.674,15.444
1815,38.869,15.444,16.417
1816,38.113,16.417,15.869
1817,36.483,15.869,15.417
1818,34.466,15.417,15.334
1819,33.096,15.334,13.488
1820,31.095,13.488,11.445
1821,29.772,11.445,10.294
1822,28.458,10.294,9.271
1823,27.053,9.271,8.794
1824,26.441,8.794,8.513
1825,26.421,8.513,8.199
1826,25.985,8.199,8.077
1827,25.924,8.077,7.976
1828,25.785,7.976,8.012
1829,26.121,8.012,7.98
1830,26.443,7.98,7.832
1831,26.346,7.832,7.674
1832,25.503,7.674,7.64
1833,25.107,7.64,7.559
1834,27.201,7.559,7.611
1835,25.33,7.611,7.99
1836,25.186,7.99,9.005
1837,28.748,9.005,9.39
1838,32.12,9.39,10.347
1839,36.862,10.347,10.654
1840,36.392,10.654,11.549
1841,37.202,11.549,18.515
1842,33.931,18.515,22.004
1843,30.06,22.004,22.424
1844,28.759,22.424,20.052
1845,28.461,20.052,18.072
1846,27.25,18.072,15.519
1847,26.414,15.519,13.445
1848,26.451,13.445,12.764
1849,27.807,12.764,13.752
1850,30.019,13.752,19.144
1851,33.29,19.144,30.704
1852,38.598,30.704,42.284
1853,46.202,42.284,40.338
1854,51.87,40.338,1358.859
1855,51.87,1358.859,4394.207
1856,1751.768,4394.207,1548.566
1857,1765.813,1548.566,835.421
1858,823.716,835.421,556.947
1859,525.444,556.947,422.076
1860,400.915,422.076,340.877
1861,323.579,340.877,284.238
1862,275.959,284.238,246.988
1863,243.52,246.988,236.486
1864,238.743,236.486,245.976
1865,218.269,245.976,245.953
1866,195.679,245.953,243.01
1867,177.503,243.01,219.935
1868,170.877,219.935,204.026
1869,167.163,204.026,197.881
1870,155.593,197.881,182.288
1871,144.931,182.288,169.797
1872,135.273,169.797,163.632
1873,127.891,163.632,154.21
1874,121.339,154.21,143.027
1875,115.063,143.027,134.341
1876,110.334,134.341,128.234
1877,105.918,128.234,122.852
1878,101.997,122.852,116.867
1879,97.183,116.867,111.01
1880,92.412,111.01,105.377
1881,89.096,105.377,100.849
1882,85.622,100.849,98.618
1883,83.285,98.618,96.924
1884,80.698,96.924,92.351
1885,78.125,92.351,86.737
1886,75.096,86.737,81.778
1887,72.671,81.778,77.41
1888,70.784,77.41,73.641
1889,69.568,73.641,73.085
1890,74.094,73.085,80.672
1891,92.77,80.672,136.727
1892,86.233,136.727,120.628
1893,77.099,120.628,98.091
1894,73.07,98.091,87.092
1895,74.815,87.092,81.814
1896,72.947,81.814,85.549
1897,74.479,85.549,101.967
1898,72.15,101.967,107.949
1899,65.39,107.949,99.575
1900,62.864,99.575,96.568
1901,60.856,96.568,91.627
1902,58.287,91.627,88.35
1903,56.485,88.35,84.831
1904,54.387,84.831,79.938
1905,52.637,79.938,73.961
1906,51.979,73.961,69.784
1907,50.225,69.784,70.613
1908,49.936,70.613,83.014
1909,49.237,83.014,79.724
1910,48.352,79.724,76.494
1911,47.438,76.494,69.444
1912,46.55,69.444,64.661
1913,45.925,64.661,61.464
1914,45.106,61.464,58.963
1915,44.14,58.963,56.554
1916,43.182,56.554,53.75
