N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
910,83.379,0,0,0,0,0,74.89,0,0,0,0,0,73.23,0.4,0,0,0,0,73.239
911,80.945,0,0,0,0,0,78.104,0,0,0,0,0,74.406,0,0,0,0,0,73.23
912,79.576,3,2.2,0.4,0,0,77.812,0,0,0,0,0,74.89,0,0,0,0,0,74.406
913,77.509,3.2,2.8,0,7.6,0,72.111,0,0,0,0,0,78.104,0,0,0,0,0,74.89
914,75.693,20,17.6,6.6,13.6,3.4,66.34,3,2.2,0.4,0,0,77.812,0,0,0,0,0,78.104
915,83.755,3,0.4,0.6,1,0,67.549,3.2,2.8,0,7.6,0,72.111,3,2.2,0.4,0,0,77.812
916,101.867,0,0,0,0,0,151.177,20,17.6,6.6,13.6,3.4,66.34,3.2,2.8,0,7.6,0,72.111
917,90.676,0,0,0,0,0,261.146,3,0.4,0.6,1,0,67.549,20,17.6,6.6,13.6,3.4,66.34
918,88.377,0,0,0,0,0,213.941,0,0,0,0,0,151.177,3,0.4,0.6,1,0,67.549
919,88.334,0,0,0,0,0,178.2,0,0,0,0,0,261.146,0,0,0,0,0,151.177
920,86.159,0,0,0,0,0,153.935,0,0,0,0,0,213.941,0,0,0,0,0,261.146
921,81.493,0,0,0,0,0,136.657,0,0,0,0,0,178.2,0,0,0,0,0,213.941
922,78.293,0,0,0,0,0,124.514,0,0,0,0,0,153.935,0,0,0,0,0,178.2
923,81.448,3.8,9.2,2.4,6.8,1.2,115.307,0,0,0,0,0,136.657,0,0,0,0,0,153.935
924,85.099,0,0,0,0,0,110.384,0,0,0,0,0,124.514,0,0,0,0,0,136.657
925,84.753,0.2,0,0,0,0,106.898,3.8,9.2,2.4,6.8,1.2,115.307,0,0,0,0,0,124.514
926,82.62,0,0.8,0,0,0,102.814,0,0,0,0,0,110.384,3.8,9.2,2.4,6.8,1.2,115.307
927,81.558,0,0,0,0,0,94.88,0.2,0,0,0,0,106.898,0,0,0,0,0,110.384
928,81.417,0.4,0,0,0,0,90.863,0,0.8,0,0,0,102.814,0.2,0,0,0,0,106.898
929,80.139,0,0.4,0.8,0,0,87.763,0,0,0,0,0,94.88,0,0.8,0,0,0,102.814
930,79.151,0.6,0,0,0,0,83.408,0.4,0,0,0,0,90.863,0,0,0,0,0,94.88
931,78.759,0,0,0,0,0,80.048,0,0.4,0.8,0,0,87.763,0.4,0,0,0,0,90.863
932,77.943,0.2,0,0,0,0,79.268,0.6,0,0,0,0,83.408,0,0.4,0.8,0,0,87.763
933,75.966,8,3,1,3,3.2,78.03,0,0,0,0,0,80.048,0.6,0,0,0,0,83.408
934,74.535,0,0,0,0,0,78.292,0.2,0,0,0,0,79.268,0,0,0,0,0,80.048
935,73.547,0,0,0,0,0,79.223,8,3,1,3,3.2,78.03,0.2,0,0,0,0,79.268
936,70.666,0,0,0,0,0,77.798,0,0,0,0,0,78.292,8,3,1,3,3.2,78.03
937,69.438,0,0,0,0,0,75.118,0,0,0,0,0,79.223,0,0,0,0,0,78.292
938,68.149,0,1.4,0,0,2.6,70.964,0,0,0,0,0,77.798,0,0,0,0,0,79.223
939,67.872,0,0.2,0,0,0,68.188,0,0,0,0,0,75.118,0,0,0,0,0,77.798
940,68.36,0,0,0,0,0,66.815,0,1.4,0,0,2.6,70.964,0,0,0,0,0,75.118
941,67.513,0,0.2,4.4,1.6,2.8,65.191,0,0.2,0,0,0,68.188,0,1.4,0,0,2.6,70.964
942,66.522,3.6,0.2,0.8,0,0,64.147,0,0,0,0,0,66.815,0,0.2,0,0,0,68.188
943,67.59,12.5,7.2,7.2,6.8,4,64.699,0,0.2,4.4,1.6,2.8,65.191,0,0,0,0,0,66.815
944,72.471,0,0,0,0,0,66.158,3.6,0.2,0.8,0,0,64.147,0,0.2,4.4,1.6,2.8,65.191
945,73.849,0,0,0,0,0,68.127,12.5,7.2,7.2,6.8,4,64.699,3.6,0.2,0.8,0,0,64.147
946,69.397,0,0,0,0,0,80.282,0,0,0,0,0,66.158,12.5,7.2,7.2,6.8,4,64.699
947,65.291,0,0,0,0,0,78.059,0,0,0,0,0,68.127,0,0,0,0,0,66.158
948,64.156,0,0,0,0,0,69.893,0,0,0,0,0,80.282,0,0,0,0,0,68.127
949,64.622,0,0,0,0,0,64.537,0,0,0,0,0,78.059,0,0,0,0,0,80.282
950,62.347,0,0,0,0,0,62.152,0,0,0,0,0,69.893,0,0,0,0,0,78.059
951,59.208,2.6,0.8,0,0,0,60.03,0,0,0,0,0,64.537,0,0,0,0,0,69.893
952,56.977,2.6,3,0.6,3.2,0,58.281,0,0,0,0,0,62.152,0,0,0,0,0,64.537
953,56.361,2.7,0,0,0,0,57.381,2.6,0.8,0,0,0,60.03,0,0,0,0,0,62.152
954,55.842,0,0,0,0,0,58.134,2.6,3,0.6,3.2,0,58.281,2.6,0.8,0,0,0,60.03
955,55.848,0,0,0,0,0,60.887,2.7,0,0,0,0,57.381,2.6,3,0.6,3.2,0,58.281
956,54.607,0,0,0,0,0,61.758,0,0,0,0,0,58.134,2.7,0,0,0,0,57.381
957,53.537,0,0.4,0,0,4.8,58.97,0,0,0,0,0,60.887,0,0,0,0,0,58.134
958,53.646,0,0,0,0,0,56.338,0,0,0,0,0,61.758,0,0,0,0,0,60.887
959,54.182,0,0,0,0,0,53.455,0,0.4,0,0,4.8,58.97,0,0,0,0,0,61.758
960,53.926,0,0,0,0,0,51.39,0,0,0,0,0,56.338,0,0.4,0,0,4.8,58.97
961,52.86,0,0,0,0,0,49.894,0,0,0,0,0,53.455,0,0,0,0,0,56.338
962,51.908,0.2,0.8,3.8,2.2,1.6,48.585,0,0,0,0,0,51.39,0,0,0,0,0,53.455
963,51.738,0,0,0,0,0,47.463,0,0,0,0,0,49.894,0,0,0,0,0,51.39
964,51.193,0,0,0,0,0,46.675,0.2,0.8,3.8,2.2,1.6,48.585,0,0,0,0,0,49.894
965,50.398,1,0,0,0,1.8,45.971,0,0,0,0,0,47.463,0.2,0.8,3.8,2.2,1.6,48.585
966,50.245,0,0,0,0,0,46.163,0,0,0,0,0,46.675,0,0,0,0,0,47.463
967,50.623,0,0,0,0,0,45.607,1,0,0,0,1.8,45.971,0,0,0,0,0,46.675
968,51.063,0,0,0,0,0,45.244,0,0,0,0,0,46.163,1,0,0,0,1.8,45.971
969,50.777,5.6,3.6,6.6,3.2,4.6,46.058,0,0,0,0,0,45.607,0,0,0,0,0,46.163
970,51.559,0,0,0,0,0,46.062,0,0,0,0,0,45.244,0,0,0,0,0,45.607
971,50.872,0,0,0,0,0,45.644,5.6,3.6,6.6,3.2,4.6,46.058,0,0,0,0,0,45.244
972,50.339,0,0.2,0.6,0,6,45.292,0,0,0,0,0,46.062,5.6,3.6,6.6,3.2,4.6,46.058
973,49.809,9.6,5.8,3.4,5.4,0,44.963,0,0,0,0,0,45.644,0,0,0,0,0,46.062
974,57.718,12.8,9,5.2,8.2,6.8,48.698,0,0.2,0.6,0,6,45.292,0,0,0,0,0,45.644
975,82.396,0,0,0,0,0,51.618,9.6,5.8,3.4,5.4,0,44.963,0,0.2,0.6,0,6,45.292
976,73.572,1.4,3.2,1,4.4,0,70.372,12.8,9,5.2,8.2,6.8,48.698,9.6,5.8,3.4,5.4,0,44.963
977,61.871,0.2,0,4.6,0,0,83.035,0,0,0,0,0,51.618,12.8,9,5.2,8.2,6.8,48.698
978,55.466,0,0,0,0,0,64.901,1.4,3.2,1,4.4,0,70.372,0,0,0,0,0,51.618
979,53.435,0,0,0,0,0,54.254,0.2,0,4.6,0,0,83.035,1.4,3.2,1,4.4,0,70.372
980,51.311,0,0,0,0,0,48.88,0,0,0,0,0,64.901,0.2,0,4.6,0,0,83.035
981,46.784,0,0,0,0,0,45.037,0,0,0,0,0,54.254,0,0,0,0,0,64.901
982,43.886,0,0,0,0,0,42.598,0,0,0,0,0,48.88,0,0,0,0,0,54.254
983,41.938,0,0,0,0,0,39.849,0,0,0,0,0,45.037,0,0,0,0,0,48.88
984,40.854,0,0,0,0,0,37.891,0,0,0,0,0,42.598,0,0,0,0,0,45.037
985,40.072,0,0,0,0,0,36.347,0,0,0,0,0,39.849,0,0,0,0,0,42.598
986,38.821,0,0,0,0,0,35.053,0,0,0,0,0,37.891,0,0,0,0,0,39.849
987,37.597,7.6,8.2,8,6.2,0,33.951,0,0,0,0,0,36.347,0,0,0,0,0,37.891
988,36.673,1.8,0.6,3.4,2,1.6,33.64,0,0,0,0,0,35.053,0,0,0,0,0,36.347
989,37.551,0,1.4,0,2.2,0,33.853,7.6,8.2,8,6.2,0,33.951,0,0,0,0,0,35.053
990,39.62,0.8,0,0,0,0,33.634,1.8,0.6,3.4,2,1.6,33.64,7.6,8.2,8,6.2,0,33.951
991,37.497,0,0,0,0,0,39.689,0,1.4,0,2.2,0,33.853,1.8,0.6,3.4,2,1.6,33.64
992,35.26,0,0,0,0,0,49.819,0.8,0,0,0,0,33.634,0,1.4,0,2.2,0,33.853
993,33.31,0,0,0,0,0,43.619,0,0,0,0,0,39.689,0.8,0,0,0,0,33.634
994,31.388,0,0,0,0,1.6,40.384,0,0,0,0,0,49.819,0,0,0,0,0,39.689
995,30.783,0,0,0,0,0,37.364,0,0,0,0,0,43.619,0,0,0,0,0,49.819
996,29.899,0,0,0,0,0,33.087,0,0,0,0,1.6,40.384,0,0,0,0,0,43.619
997,28.283,0,0,0,0,0,30.766,0,0,0,0,0,37.364,0,0,0,0,1.6,40.384
998,26.452,0,0.2,1.2,0,1,29.074,0,0,0,0,0,33.087,0,0,0,0,0,37.364
999,24.964,0,0.4,0,0,0,27.933,0,0,0,0,0,30.766,0,0,0,0,0,33.087
1000,23.301,0,0.4,0.4,2,2.9,26.331,0,0.2,1.2,0,1,29.074,0,0,0,0,0,30.766
1001,22.957,0,0,0,0,0,25.19,0,0.4,0,0,0,27.933,0,0.2,1.2,0,1,29.074
1002,22.415,1,0,0,0,0,24.37,0,0.4,0.4,2,2.9,26.331,0,0.4,0,0,0,27.933
1003,21.956,0,0,0,0,0,23.578,0,0,0,0,0,25.19,0,0.4,0.4,2,2.9,26.331
1004,21.68,0,0,0,0,0,23.245,1,0,0,0,0,24.37,0,0,0,0,0,25.19
1005,21.026,6.4,0.4,0.6,0,0,23.072,0,0,0,0,0,23.578,1,0,0,0,0,24.37
1006,20.613,0,0,0,0,0,22.628,0,0,0,0,0,23.245,0,0,0,0,0,23.578
1007,19.56,0,0,0,0,0,21.738,6.4,0.4,0.6,0,0,23.072,0,0,0,0,0,23.245
1008,18.183,0,0,0,0,0,20.706,0,0,0,0,0,22.628,6.4,0.4,0.6,0,0,23.072
1009,17.372,0,0,0,0,0,19.731,0,0,0,0,0,21.738,0,0,0,0,0,22.628
1010,16.368,2.6,5.8,0,1,8.2,18.204,0,0,0,0,0,20.706,0,0,0,0,0,21.738
1011,17.704,1.8,1.4,0.2,1,5,19.179,0,0,0,0,0,19.731,0,0,0,0,0,20.706
1012,18.414,0,0,0,0,0.4,20.494,2.6,5.8,0,1,8.2,18.204,0,0,0,0,0,19.731
1013,19.654,0,0.4,0,0,0,19.627,1.8,1.4,0.2,1,5,19.179,2.6,5.8,0,1,8.2,18.204
1014,23.348,0,1,1.2,2.5,0,19.856,0,0,0,0,0.4,20.494,1.8,1.4,0.2,1,5,19.179
1015,22.315,0,0,0,0,0,19.241,0,0.4,0,0,0,19.627,0,0,0,0,0.4,20.494
1016,20.5,0,0,0,0,0,17.871,0,1,1.2,2.5,0,19.856,0,0.4,0,0,0,19.627
1017,17.859,0,0,0,0,0,17.51,0,0,0,0,0,19.241,0,1,1.2,2.5,0,19.856
1018,15.224,0,0,0,0,0,17.376,0,0,0,0,0,17.871,0,0,0,0,0,19.241
1019,13.433,0,0,0,0,0,15.553,0,0,0,0,0,17.51,0,0,0,0,0,17.871
1020,11.66,0,0,0,0,0,13.633,0,0,0,0,0,17.376,0,0,0,0,0,17.51
1021,10.35,0,0,0,0,0,11.884,0,0,0,0,0,15.553,0,0,0,0,0,17.376
1022,9.882,0,0,0,0,0,10.734,0,0,0,0,0,13.633,0,0,0,0,0,15.553
1023,8.721,0,0,0,0,0,9.733,0,0,0,0,0,11.884,0,0,0,0,0,13.633
1024,7.966,1.4,0.2,0.4,1.2,0,8.4,0,0,0,0,0,10.734,0,0,0,0,0,11.884
1025,7.221,0,0,0,0,0,7.121,0,0,0,0,0,9.733,0,0,0,0,0,10.734
1026,6.506,0,0,0,0,1.4,6.209,1.4,0.2,0.4,1.2,0,8.4,0,0,0,0,0,9.733
1027,6.139,0,0,0,0,1.6,5.493,0,0,0,0,0,7.121,1.4,0.2,0.4,1.2,0,8.4
1028,6.147,0,0,0,0,0,5.089,0,0,0,0,1.4,6.209,0,0,0,0,0,7.121
1029,6.107,0,0,0,0,0,4.468,0,0,0,0,1.6,5.493,0,0,0,0,1.4,6.209
1030,6.032,0,0,0,0,0,3.866,0,0,0,0,0,5.089,0,0,0,0,1.6,5.493
1031,6,0,0,0,0,0,3.362,0,0,0,0,0,4.468,0,0,0,0,0,5.089
1032,5.513,0,0,0,0,0,2.975,0,0,0,0,0,3.866,0,0,0,0,0,4.468
1033,4.969,0,0,0,0,0,2.321,0,0,0,0,0,3.362,0,0,0,0,0,3.866
1034,4.685,0,0,0,0,0,2.087,0,0,0,0,0,2.975,0,0,0,0,0,3.362
1035,4.254,0,0,0,0,0,1.859,0,0,0,0,0,2.321,0,0,0,0,0,2.975
1036,3.504,0,0,0,0,0,1.598,0,0,0,0,0,2.087,0,0,0,0,0,2.321
1037,3.03,0,0,0,0,0,1.268,0,0,0,0,0,1.859,0,0,0,0,0,2.087
1038,2.815,0,0,0,0,0,0.881,0,0,0,0,0,1.598,0,0,0,0,0,1.859
1039,2.721,0,0,0,0,0,0.597,0,0,0,0,0,1.268,0,0,0,0,0,1.598
1040,2.495,0,0,0,0,0,0.411,0,0,0,0,0,0.881,0,0,0,0,0,1.268
1041,2.136,0,0,0,0,0,0.287,0,0,0,0,0,0.597,0,0,0,0,0,0.881
1042,1.902,1.8,0.2,0,0,8,0.258,0,0,0,0,0,0.411,0,0,0,0,0,0.597
1043,2.074,0,0,0,0,2,0.295,0,0,0,0,0,0.287,0,0,0,0,0,0.411
1044,2.4,2.6,2.8,2.2,2.8,0,0.252,1.8,0.2,0,0,8,0.258,0,0,0,0,0,0.287
1045,2.279,1,0.4,0,0,3.6,0.25,0,0,0,0,2,0.295,1.8,0.2,0,0,8,0.258
1046,2.376,0.6,1.6,1,1,2.8,0.252,2.6,2.8,2.2,2.8,0,0.252,0,0,0,0,2,0.295
1047,2.827,0.8,0.8,0,0,12.6,0.245,1,0.4,0,0,3.6,0.25,2.6,2.8,2.2,2.8,0,0.252
1048,3.728,0,0,0,0,0.6,0.245,0.6,1.6,1,1,2.8,0.252,1,0.4,0,0,3.6,0.25
1049,3.912,0,0,0,0,0,0.243,0.8,0.8,0,0,12.6,0.245,0.6,1.6,1,1,2.8,0.252
1050,4.058,0,0,0,0,0,0.243,0,0,0,0,0.6,0.245,0.8,0.8,0,0,12.6,0.245
1051,4.123,0,0,0,0,0,0.247,0,0,0,0,0,0.243,0,0,0,0,0.6,0.245
1052,3.313,0.5,0.4,4.2,0,0,0.267,0,0,0,0,0,0.243,0,0,0,0,0,0.243
1053,3.145,0.5,1,0.6,1,6.6,0.359,0,0,0,0,0,0.247,0,0,0,0,0,0.243
1054,3.121,0,0.8,0,0,0.4,0.358,0.5,0.4,4.2,0,0,0.267,0,0,0,0,0,0.247
1055,2.885,0,0,2.6,4.6,0,0.25,0.5,1,0.6,1,6.6,0.359,0.5,0.4,4.2,0,0,0.267
1056,2.894,0,0,0,0,0,0.247,0,0.8,0,0,0.4,0.358,0.5,1,0.6,1,6.6,0.359
1057,3.333,0,0,0,0,0,0.248,0,0,2.6,4.6,0,0.25,0,0.8,0,0,0.4,0.358
1058,3.048,0,1.2,0,2.2,0,0.25,0,0,0,0,0,0.247,0,0,2.6,4.6,0,0.25
1059,2.642,0,0,0,0,3,0.246,0,0,0,0,0,0.248,0,0,0,0,0,0.247
1060,2.271,1.6,4.2,0,0,1.2,0.298,0,1.2,0,2.2,0,0.25,0,0,0,0,0,0.248
1061,3.673,9.8,14.8,13.4,19,12.2,0.652,0,0,0,0,3,0.246,0,1.2,0,2.2,0,0.25
1062,6.088,0,0,0,0,0,0.361,1.6,4.2,0,0,1.2,0.298,0,0,0,0,3,0.246
1063,8.97,0,0,0,0,0,0.268,9.8,14.8,13.4,19,12.2,0.652,1.6,4.2,0,0,1.2,0.298
1064,9.269,0,0,0,0,0,0.249,0,0,0,0,0,0.361,9.8,14.8,13.4,19,12.2,0.652
1065,6.317,0,0,0,0,0,0.243,0,0,0,0,0,0.268,0,0,0,0,0,0.361
1066,5.059,0,0,0,0,0,0.23,0,0,0,0,0,0.249,0,0,0,0,0,0.268
1067,3.777,5.2,2.6,2.4,3,1.4,0.226,0,0,0,0,0,0.243,0,0,0,0,0,0.249
1068,2.989,0,0,0,0,0,0.23,0,0,0,0,0,0.23,0,0,0,0,0,0.243
1069,2.5,0,0,0,0,0,0.228,5.2,2.6,2.4,3,1.4,0.226,0,0,0,0,0,0.23
1070,2.046,0,0,0,0,0,0.226,0,0,0,0,0,0.23,5.2,2.6,2.4,3,1.4,0.226
1071,1.692,9,5.8,0.6,3.2,4.6,0.223,0,0,0,0,0,0.228,0,0,0,0,0,0.23
1072,2.842,22,26,27.6,26.4,31.4,0.564,0,0,0,0,0,0.226,0,0,0,0,0,0.228
1073,6.189,0,0,0,0,0,0.296,9,5.8,0.6,3.2,4.6,0.223,0,0,0,0,0,0.226
1074,13.905,0,0,0,0,0,0.242,22,26,27.6,26.4,31.4,0.564,9,5.8,0.6,3.2,4.6,0.223
1075,14.878,0,0,0,0,0,0.241,0,0,0,0,0,0.296,22,26,27.6,26.4,31.4,0.564
1076,9.232,0,0,0,0,0,0.239,0,0,0,0,0,0.242,0,0,0,0,0,0.296
1077,6.64,0,0,0,0,0,0.235,0,0,0,0,0,0.241,0,0,0,0,0,0.242
1078,4.898,0,0,0,0,0,0.234,0,0,0,0,0,0.239,0,0,0,0,0,0.241
1079,3.734,0.4,0,0.2,0,1.6,0.232,0,0,0,0,0,0.235,0,0,0,0,0,0.239
1080,3.337,0.6,1.6,0,1.2,0,0.233,0,0,0,0,0,0.234,0,0,0,0,0,0.235
1081,3.038,0,0,0,0,0,0.362,0.4,0,0.2,0,1.6,0.232,0,0,0,0,0,0.234
1082,2.529,0,0.6,10.2,2,0,4.801,0.6,1.6,0,1.2,0,0.233,0.4,0,0.2,0,1.6,0.232
1083,2.166,0,0.4,0,0,7.5,4.256,0,0,0,0,0,0.362,0.6,1.6,0,1.2,0,0.233
1084,2.12,0,1.8,0,0,1.8,3.406,0,0.6,10.2,2,0,4.801,0,0,0,0,0,0.362
1085,1.876,0,0.6,8.8,1.2,2,3.035,0,0.4,0,0,7.5,4.256,0,0.6,10.2,2,0,4.801
1086,1.968,0.2,2.4,0.4,0,3.2,3.078,0,1.8,0,0,1.8,3.406,0,0.4,0,0,7.5,4.256
1087,2.382,5.2,0,0,0,11.2,2.853,0,0.6,8.8,1.2,2,3.035,0,1.8,0,0,1.8,3.406
1088,4.269,0.7,3.6,0.2,1.8,14,3.117,0.2,2.4,0.4,0,3.2,3.078,0,0.6,8.8,1.2,2,3.035
1089,4.962,0,0.2,0,1,0.6,3.283,5.2,0,0,0,11.2,2.853,0.2,2.4,0.4,0,3.2,3.078
1090,6.833,0,0,0,0,0,3.106,0.7,3.6,0.2,1.8,14,3.117,5.2,0,0,0,11.2,2.853
1091,6.693,0.6,0,0,0,0,3.254,0,0.2,0,1,0.6,3.283,0.7,3.6,0.2,1.8,14,3.117
1092,7.968,0,0,0,0,0,2.465,0,0,0,0,0,3.106,0,0.2,0,1,0.6,3.283
1093,5.661,7.4,12.6,3.4,15,2.2,1.61,0.6,0,0,0,0,3.254,0,0,0,0,0,3.106
1094,8.21,20.8,7.8,18.4,6,18,2.559,0,0,0,0,0,2.465,0.6,0,0,0,0,3.254
1095,9.877,0,0,0,0,0,3.228,7.4,12.6,3.4,15,2.2,1.61,0,0,0,0,0,2.465
1096,12.77,0,0,0,0,0,2.342,20.8,7.8,18.4,6,18,2.559,7.4,12.6,3.4,15,2.2,1.61
1097,13.538,0,0,0,0,0,1.615,0,0,0,0,0,3.228,20.8,7.8,18.4,6,18,2.559
1098,8.912,0,0,0,0,0,1.139,0,0,0,0,0,2.342,0,0,0,0,0,3.228
1099,6.837,0,1.6,0.4,2.6,2.6,0.891,0,0,0,0,0,1.615,0,0,0,0,0,2.342
1100,5.817,0,0.6,0,0,0,1.049,0,0,0,0,0,1.139,0,0,0,0,0,1.615
1101,4.334,0,0,0,0,0,2.149,0,1.6,0.4,2.6,2.6,0.891,0,0,0,0,0,1.139
1102,3.314,0,0,0,0,0,1.743,0,0.6,0,0,0,1.049,0,1.6,0.4,2.6,2.6,0.891
1103,2.719,0.8,2.6,0.6,2.2,7,1.196,0,0,0,0,0,2.149,0,0.6,0,0,0,1.049
1104,2.831,4.6,0.8,0,0,3,1.3,0,0,0,0,0,1.743,0,0,0,0,0,2.149
1105,2.678,0,0,0,0,0,2.668,0.8,2.6,0.6,2.2,7,1.196,0,0,0,0,0,1.743
1106,2.014,0,0,0,0,0,2.303,4.6,0.8,0,0,3,1.3,0.8,2.6,0.6,2.2,7,1.196
1107,1.717,0,0,0,0,0,1.635,0,0,0,0,0,2.668,4.6,0.8,0,0,3,1.3
1108,1.815,0,0,0,0,0,1.127,0,0,0,0,0,2.303,0,0,0,0,0,2.668
1109,1.898,0,0,0,0,0,0.689,0,0,0,0,0,1.635,0,0,0,0,0,2.303
1110,1.706,0,0,0,0,0,0.521,0,0,0,0,0,1.127,0,0,0,0,0,1.635
1111,1.419,0,0,0,0,0,0.376,0,0,0,0,0,0.689,0,0,0,0,0,1.127
1112,1.19,0,0,0,0,0,0.266,0,0,0,0,0,0.521,0,0,0,0,0,0.689
1113,1.089,0,0,0,0,0,0.239,0,0,0,0,0,0.376,0,0,0,0,0,0.521
1114,1.01,0,0,0,0,0,0.234,0,0,0,0,0,0.266,0,0,0,0,0,0.376
1115,0.978,0.6,0,0,0,8,0.236,0,0,0,0,0,0.239,0,0,0,0,0,0.266
1116,0.953,0,0.4,0,0,0,0.239,0,0,0,0,0,0.234,0,0,0,0,0,0.239
1117,0.88,0,0,0,0,0,0.236,0.6,0,0,0,8,0.236,0,0,0,0,0,0.234
1118,0.839,0,0,0,0,0,0.231,0,0.4,0,0,0,0.239,0.6,0,0,0,8,0.236
1119,0.78,0,0,0,0,0,0.231,0,0,0,0,0,0.236,0,0.4,0,0,0,0.239
1120,0.762,0.8,0,0,0,4,0.231,0,0,0,0,0,0.231,0,0,0,0,0,0.236
1121,0.701,0,0,0,0,2,0.235,0,0,0,0,0,0.231,0,0,0,0,0,0.231
1122,0.639,0,0,0,0,0,0.235,0.8,0,0,0,4,0.231,0,0,0,0,0,0.231
1123,0.585,0,0,0,0,0,0.228,0,0,0,0,2,0.235,0.8,0,0,0,4,0.231
1124,0.528,0,0.8,0,0,6,0.22,0,0,0,0,0,0.235,0,0,0,0,2,0.235
1125,0.497,0.8,0.2,0,0,0,0.216,0,0,0,0,0,0.228,0,0,0,0,0,0.235
1126,0.496,1.6,1.6,0.2,2,4.8,0.215,0,0.8,0,0,6,0.22,0,0,0,0,0,0.228
1127,0.52,0,0.6,0.4,0,4,0.215,0.8,0.2,0,0,0,0.216,0,0.8,0,0,6,0.22
1128,0.44,0,0,0,0,0,0.214,1.6,1.6,0.2,2,4.8,0.215,0.8,0.2,0,0,0,0.216
1129,0.374,0,0,0,0,0,0.204,0,0.6,0.4,0,4,0.215,1.6,1.6,0.2,2,4.8,0.215
1130,0.365,0,0,0,0,0,0.198,0,0,0,0,0,0.214,0,0.6,0.4,0,4,0.215
1131,0.368,0,0,0.2,0,0,0.192,0,0,0,0,0,0.204,0,0,0,0,0,0.214
1132,0.363,4,0,0,2,0,0.185,0,0,0,0,0,0.198,0,0,0,0,0,0.204
1133,0.314,2,0,0,0,0,0.175,0,0,0.2,0,0,0.192,0,0,0,0,0,0.198
1134,0.392,41,8.4,16.2,4.6,20.4,0.181,4,0,0,2,0,0.185,0,0,0.2,0,0,0.192
1135,0.466,1.8,0,14.6,3.6,0,0.198,2,0,0,0,0,0.175,4,0,0,2,0,0.185
1136,0.409,0,0.2,0,0,0,0.193,41,8.4,16.2,4.6,20.4,0.181,2,0,0,0,0,0.175
1137,0.358,0,0,0,0,1.8,0.184,1.8,0,14.6,3.6,0,0.198,41,8.4,16.2,4.6,20.4,0.181
1138,0.393,0,0.2,0,0,0,0.173,0,0.2,0,0,0,0.193,1.8,0,14.6,3.6,0,0.198
1139,1.04,11.6,0,6.4,3.4,8.2,0.165,0,0,0,0,1.8,0.184,0,0.2,0,0,0,0.193
1140,2.247,0.2,0,0.4,0,0,0.158,0,0.2,0,0,0,0.173,0,0,0,0,1.8,0.184
1141,2.57,3.2,25,7.8,1.6,18.6,0.164,11.6,0,6.4,3.4,8.2,0.165,0,0.2,0,0,0,0.173
1142,3.374,0.8,2.6,0,5,8,0,0.2,0,0.4,0,0,0.158,11.6,0,6.4,3.4,8.2,0.165
1143,4.203,0,0.2,0,0,8,0,3.2,25,7.8,1.6,18.6,0.164,0.2,0,0.4,0,0,0.158
1144,2.982,14.8,14.6,5.4,17,22,0,0.8,2.6,0,5,8,0,3.2,25,7.8,1.6,18.6,0.164
1145,16.157,27.1,47.4,39.2,55.4,40,1.258,0,0.2,0,0,8,0,0.8,2.6,0,5,8,0
1146,138.214,27.1,20.2,1.2,9.2,24,34.143,14.8,14.6,5.4,17,22,0,0,0.2,0,0,8,0
1147,427.265,18.8,19.2,3,5.6,64,245.972,27.1,47.4,39.2,55.4,40,1.258,14.8,14.6,5.4,17,22,0
1148,907.006,0,0.4,0,1,3,563.775,27.1,20.2,1.2,9.2,24,34.143,27.1,47.4,39.2,55.4,40,1.258
1149,396.027,0.2,0.6,0.4,1,4.4,363.733,18.8,19.2,3,5.6,64,245.972,27.1,20.2,1.2,9.2,24,34.143
1150,228.282,0,0,0,0,0.4,210.869,0,0.4,0,1,3,563.775,18.8,19.2,3,5.6,64,245.972
1151,165.752,0.4,0,3.2,0,0,135.482,0.2,0.6,0.4,1,4.4,363.733,0,0.4,0,1,3,563.775
1152,143.377,1,0,1.4,0,0,101.128,0,0,0,0,0.4,210.869,0.2,0.6,0.4,1,4.4,363.733
1153,117.19,0,0,0,0,0,75.876,0.4,0,3.2,0,0,135.482,0,0,0,0,0.4,210.869
1154,86.875,0,0,0,0,0,56.14,1,0,1.4,0,0,101.128,0.4,0,3.2,0,0,135.482
1155,66.795,0,0,0,0,0,43.963,0,0,0,0,0,75.876,1,0,1.4,0,0,101.128
1156,56.09,0,1.4,0,0,0,36.374,0,0,0,0,0,56.14,0,0,0,0,0,75.876
1157,50.942,0,0.2,0,0,7.2,34.191,0,0,0,0,0,43.963,0,0,0,0,0,56.14
1158,47.965,1,1.4,0,1.2,4.4,32.189,0,1.4,0,0,0,36.374,0,0,0,0,0,43.963
1159,43.29,0,1.2,0.4,0,0,26.928,0,0.2,0,0,7.2,34.191,0,1.4,0,0,0,36.374
1160,41.082,0,1.6,0,0,8,23.55,1,1.4,0,1.2,4.4,32.189,0,0.2,0,0,7.2,34.191
